IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
73,2002,Curt Schilling,ARI,35,23,7,9.3,3.23,36,35,5,1,0,0.0,259.1,1017.0,218,95,93,29.0,33,1.0,3,6.0,0.0,316,272.0,235.0,143.0,26.0,1092.0,2630.0,3722.0,171.0,16.0,15.0,3.0,10.97,1.15,9.58,7.57,1.01,0.222,0.97,0.297,0.745,2.4,1.16,0.22,0.418,0.36200000000000004,0.111,0.12300000000000001,0.059000000000000004,0.2,81.8,258.1,-0.5,1.0,81.3,$36.3,3.1,2.2,4.63,-13.43,18.06,43.62,4.27,0.9,0.93,0.84,1.23,31.0,6.01,-0.88,0.552,92.7,0.126,85.6,,,0.055,75.5,0.042,83.4,0.22399999999999998,85.3,,,0.046,,24.6,8.9,,1.8,4.1,12.5,,1.25,1.99,,0.9,2.73,1.57,,0.271,0.701,0.528,0.40399999999999997,0.8079999999999999,0.7240000000000001,0.597,0.7070000000000001,0.146,0.0,0.0,0.0,75,55.0,51.0,0.311,0.032,2.18,5.93,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,-0.4,-1.3,-1.7,35 - 35,0.278,0.41700000000000004,0.27399999999999997,0.31,0.11,0.6659999999999999,0.22399999999999998,1.91,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,33,492.0,86,99.0,88.0,71,103.0,103.0,178.0,36.0,103.0,95.0,105.0,115.0,99.0,92.0,109.0,71.0,106.0,102.0,,,,,,,,0,0.17300000000000001,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007124,1963,Sandy Koufax,LAD,27,25,5,9.2,1.88,40,40,20,11,0,,311.0,1210.0,214,68,65,18.0,58,7.0,3,6.0,1.0,306,,,,,,,,,,,,8.86,1.68,5.28,6.19,0.52,0.186,0.87,0.238,0.8290000000000001,1.85,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.0,,0.253,0.048,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2.8,-0.6,2.2,27 - 27,0.205,,,,,,,1.9,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,60,252.0,75,69.0,78.0,71,88.0,113.0,161.0,64.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1988,Roger Clemens,BOS,25,18,12,9.2,2.93,35,35,14,8,0,,264.0,1063.0,217,93,86,17.0,62,4.0,6,4.0,7.0,291,,,,,,,,,,,,9.92,2.11,4.69,7.4,0.58,0.218,1.06,0.291,0.735,2.17,,,,,,,,,77.3,264.0,,,77.3,,,,4.9,-15.85,20.75,47.29,4.77,1.02,1.0,0.87,1.33,21.0,5.21,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,72,57.0,,0.27399999999999997,0.057999999999999996,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.5,-1.2,-1.8,25 - 25,0.215,,,,,,,1.93,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,66,274.0,83,68.0,86.0,79,103.0,103.0,191.0,70.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007124,1966,Sandy Koufax,LAD,30,27,9,9.1,1.73,41,41,27,5,0,,323.0,1274.0,241,74,62,19.0,77,4.0,0,7.0,0.0,317,,,,,,,,,,,,8.83,2.15,4.12,6.72,0.53,0.201,0.98,0.258,0.8370000000000001,2.07,,,,,,,,,,,,,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67.0,,0.249,0.06,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,1.9,1.2,3.1,30 - 30,0.188,,,,,,,2.19,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,79,195.0,76,62.0,80.0,77,92.0,116.0,164.0,84.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1978,Ron Guidry,NYY,27,25,3,9.1,1.74,35,35,16,9,0,,273.2,1057.0,187,61,53,13.0,72,1.0,1,7.0,1.0,248,,,,,,,,,,,,8.16,2.37,3.44,6.15,0.43,0.19,0.95,0.241,0.823,2.19,,,,,,,,,75.8,273.2,,,75.8,,,,4.72,-14.03,18.75,59.29,6.54,0.95,0.91,0.88,2.39,19.0,6.16,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47,58.0,,0.235,0.068,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2.3,0.1,2.4,27 - 27,0.16699999999999998,,,,,,,2.18,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,73,247.0,69,57.0,74.0,70,87.0,115.0,198.0,80.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011708,1971,Tom Seaver,NYM,26,20,10,9.1,1.76,36,35,21,4,0,,286.1,1103.0,210,61,56,18.0,61,2.0,4,5.0,1.0,289,,,,,,,,,,,,9.08,1.92,4.74,6.6,0.57,0.202,0.95,0.263,0.857,1.93,,,,,,,,,,,,,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59.0,,0.262,0.055,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0.8,1.6,2.4,26 - 26,0.207,,,,,,,1.68,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,61,272.0,77,80.0,82.0,73,96.0,117.0,183.0,67.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,2018,Jacob deGrom,NYM,30,10,9,9.0,1.7,32,32,1,0,0,0.0,217.0,835.0,152,48,41,10.0,46,3.0,5,2.0,0.0,269,235.0,160.0,111.0,26.0,999.0,2213.0,3212.0,86.0,16.0,9.0,2.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.316,0.163,0.063,0.068,0.222,75.8,217.0,,,75.8,$72.3,2.17,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31.0,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0.0,0.0,0.0,45,49.0,64.0,0.322,0.055,2.78,3.57,-0.28,0.428,,,,,0.092,0.24,0.079,,,0.161,,,,96.0,,,,,95.5,91.1,82.7,,,89.0,,,-2.9,,,,,-7.3,1.8,3.4,,,-7.6,,,9.2,,,,,7.0,3.3,-2.3,,,3.2,,,24.3,,,,,-0.3,17.0,4.5,,,13.0,,,1.77,,,,,-0.1,2.2,1.76,,,2.52,,,0.34600000000000003,0.669,0.517,0.512,0.7959999999999999,0.7070000000000001,0.531,21.2,9.5,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.16,,0.08,0.424,,0.0,,,0.095,0.237,,89.2,,82.9,96.3,,92.2,,,95.7,91.2,,-7.5,,3.7,-2.5,,1.2,,,-7.0,2.3,,2.0,,-3.5,8.4,,3.5,,,6.0,2.2,,12.5,,4.6,23.3,,0.3,,,0.4,16.6,,2.44,,1.78,1.71,,34.61,,,0.12,2.17,,0.348,0.6679999999999999,0.518,0.511,0.797,0.7070000000000001,0.531,21.2,-2.1,130,58,226.0,75,38.0,80.0,70,96.0,112.0,144.0,64.0,101.0,106.0,92.0,50.0,106.0,92.0,101.0,138.0,104.0,76.0,86.3,11.1,20.0,0.039,112.9,148.0,0.287,515,0.16399999999999998,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1985,Dwight Gooden,NYM,20,24,4,8.9,1.53,35,35,16,8,0,,276.2,1065.0,198,51,47,13.0,69,4.0,2,6.0,2.0,268,,,,,,,,,,,,8.72,2.24,3.88,6.44,0.42,0.199,0.97,0.259,0.8690000000000001,2.13,,,,,,,,,73.1,276.2,,,73.1,,,,9.46,-14.82,24.28,70.42,7.88,1.15,1.04,0.88,1.42,19.0,6.2,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,44,58.0,,0.252,0.065,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,1.0,2.8,3.9,20 - 20,0.187,,,,,,,2.3,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,68,232.0,75,58.0,81.0,73,94.0,120.0,174.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010913,1979,J.R. Richard,HOU,29,18,13,8.9,2.71,38,38,19,4,0,,292.1,1175.0,220,98,88,13.0,98,5.0,3,19.0,1.0,313,,,,,,,,,,,,9.64,3.02,3.19,6.77,0.4,0.205,1.09,0.277,0.736,2.21,,,,,,,,,75.9,292.1,,,75.9,,,,2.1,-21.01,23.12,19.69,2.22,1.13,1.0,0.86,1.36,19.0,2.14,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,78,61.0,,0.266,0.083,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.2,-2.1,-2.0,29 - 29,0.183,,,,,,,2.29,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,94,199.0,76,54.0,80.0,81,99.0,103.0,199.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001094,1971,Vida Blue,OAK,21,24,8,8.8,1.82,39,39,24,8,0,,312.0,1207.0,209,73,63,19.0,88,3.0,4,10.0,1.0,301,,,,,,,,,,,,8.68,2.54,3.42,6.03,0.55,0.187,0.95,0.239,0.831,2.2,,,,,,,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65.0,,0.249,0.073,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.2,0.1,2.3,21 - 21,0.17600000000000002,,,,,,,2.04,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,75,213.0,73,71.0,78.0,73,89.0,112.0,175.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001964,1980,Steve Carlton,PHI,35,24,9,8.8,2.34,38,38,13,3,0,,304.0,1228.0,243,87,79,15.0,90,12.0,2,17.0,7.0,286,,,,,,,,,,,,8.47,2.66,3.18,7.19,0.44,0.214,1.1,0.273,0.79,2.42,,,,,,,,,72.9,304.0,,,72.9,,,,5.98,-19.2,25.18,56.15,5.89,1.1,1.01,0.88,1.46,25.0,5.12,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,64,65.0,,0.233,0.073,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.7,0.2,0.9,35 - 35,0.16,,,,,,,2.45,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,87,193.0,82,70.0,84.0,83,97.0,110.0,175.0,91.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004662,1969,Bob Gibson,STL,33,20,13,8.8,2.18,35,35,28,4,0,,314.0,1270.0,251,84,76,12.0,95,7.0,10,4.0,2.0,269,,,,,,,,,,,,7.71,2.72,2.83,7.19,0.34,0.215,1.1,0.27,0.802,2.3,,,,,,,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68.0,,0.212,0.075,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,0.6,1.7,2.3,33 - 33,0.13699999999999998,,,,,,,2.7,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,82,156.0,84,45.0,88.0,84,97.0,111.0,135.0,86.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014248,1971,Wilbur Wood,CHW,29,22,13,8.7,1.91,44,42,22,7,1,,334.0,1316.0,272,95,71,21.0,62,2.0,7,6.0,0.0,210,,,,,,,,,,,,5.66,1.67,3.39,7.33,0.57,0.218,1.0,0.247,0.789,2.63,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,70.0,,0.16,0.047,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,1.8,0.2,1.9,29 - 29,0.11199999999999999,,,,,,,2.81,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,50,211.0,88,73.0,90.0,77,92.0,107.0,112.0,53.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1973,Nolan Ryan,CAL,26,21,16,8.7,2.87,41,39,26,4,1,,326.0,1355.0,238,113,104,18.0,162,2.0,7,15.0,0.0,383,,,,,,,,,,,,10.57,4.47,2.36,6.57,0.5,0.201,1.23,0.28,0.77,2.49,,,,,,,,,,,,,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69.0,,0.28300000000000003,0.12,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-0.1,-0.7,-0.8,26 - 26,0.163,,,,,,,2.37,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,130,160.0,74,62.0,79.0,90,100.0,107.0,214.0,134.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,2011,Roy Halladay,PHI,34,19,6,8.7,2.35,32,32,8,1,0,0.0,233.2,933.0,208,65,61,10.0,35,4.0,4,2.0,1.0,220,330.0,198.0,120.0,31.0,1086.0,2382.0,3468.0,125.0,26.0,26.0,5.0,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.7809999999999999,2.2,1.67,0.185,0.509,0.306,0.157,0.051,0.079,0.192,71.7,233.2,,,71.7,$66.4,2.46,2.71,4.41,-14.63,19.04,44.83,4.88,1.12,0.99,0.87,1.12,24.0,3.82,0.13,0.226,92.0,,,0.44799999999999995,90.8,0.171,77.0,,,0.155,83.2,,,0.004,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,0.34700000000000003,0.665,0.495,0.627,0.8690000000000001,0.778,0.465,0.6579999999999999,0.109,0.0,0.0,0.0,61,56.0,70.0,0.23600000000000002,0.038,2.78,4.81,0.15,,,0.45799999999999996,0.0,,0.21600000000000003,,0.17,,,0.156,,,,,,90.8,88.2,,91.9,,77.0,,,83.2,,,,,-2.2,-15.3,,-8.8,,5.9,,,-7.0,,,,,5.5,0.7,,4.0,,-1.7,,,-0.6,,,,,17.2,-0.1,,1.6,,14.0,,,10.9,,,,,1.09,-6.32,,0.21,,2.39,,,2.01,,,0.336,0.63,0.495,0.605,0.856,0.777,0.539,18.6,8.5,-0.4,0.1,-0.3,34 - 34,0.198,0.384,0.361,0.255,0.337,0.491,0.172,2.82,0.284,,,0.171,0.0,0.46799999999999997,0.156,,,0.205,,,,,77.7,92.3,91.6,83.9,,,92.8,,,,,6.7,-1.5,-1.4,-6.2,,,-8.0,,,,,-3.1,3.9,4.5,-2.0,,,2.6,,,,,2.4,0.0,10.1,3.5,,,2.4,,,,,0.42,0.0,0.62,0.65,,,0.35,,,0.341,0.62,0.495,0.595,0.8590000000000001,0.778,0.552,18.6,-3.0,116,43,269.0,93,43.0,94.0,79,102.0,107.0,124.0,46.0,94.0,113.0,87.0,53.0,98.0,100.0,102.0,136.0,96.0,72.0,,,0.0,,,0.0,,0,0.185,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008476,1965,Sam McDowell,CLE,22,17,11,8.7,2.18,42,35,14,3,4,,273.0,1116.0,178,80,66,9.0,132,7.0,6,17.0,0.0,325,,,,,,,,,,,,10.71,4.35,2.46,5.87,0.3,0.182,1.14,0.262,0.778,2.08,,,,,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,57.0,,0.29100000000000004,0.11800000000000001,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.1,-0.8,-0.7,22 - 22,0.17300000000000001,,,,,,,2.33,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,132,136.0,72,35.0,77.0,89,99.0,106.0,185.0,136.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
