IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014040,1941,Ted Williams,BOS,22,143,456,606,185,112,33,3,37,135,120,147,,27.0,3.0,,0,10.0,2,4.0,0.406,,,,,,,,,,,0.243,0.045,5.44,0.553,0.735,1.287,0.329,0.378,,,,,,,,,0.569,110.2,182,96.6,-3.0,18.3,-5.8,108.4,11.0,,3.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,-2.1,,22 - 22,94.5,4.3,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,239,57.0,157,181,252,131.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1009405,1948,Stan Musial,STL,27,155,611,694,230,127,46,18,39,135,131,79,,34.0,3.0,,1,18.0,7,,0.376,,,,,,,,,,,0.114,0.049,2.32,0.45,0.702,1.152,0.326,0.355,,,,,,,,,0.513,93.4,177,86.5,5.0,21.3,-4.7,111.1,11.0,,5.6,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,27 - 27,87.2,2.2,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,117,55.0,131,177,253,126.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1009179,1975,Joe Morgan,CIN,31,146,498,639,163,113,27,6,17,107,94,132,3.0,52.0,3.0,6.0,0,3.0,67,10.0,0.327,,,,,,,,,,,0.207,0.081,2.54,0.466,0.508,0.974,0.181,0.336,,,,,,,,,0.443,58.5,129,55.9,14.0,18.2,3.3,103.3,11.0,,7.3,176,7.27,-9.94,17.21,82.95,8.74,1.11,2.25,5.0,6.88,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,9.7,,31 - 31,65.6,2.1,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,222,69.0,139,133,153,117.0,,,,,,,,,,,,,,,,,,0,,,,,,11.0
1001234,1948,Lou Boudreau,CLE,30,152,560,676,199,141,34,6,18,116,106,98,,9.0,2.0,,16,15.0,3,2.0,0.355,,,,,,,,,,,0.145,0.013000000000000001,10.89,0.453,0.534,0.987,0.179,0.34,,,,,,,,,0.456,61.1,142,57.5,20.0,20.8,9.4,109.4,10.9,,4.1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,-1.0,,30 - 30,56.5,2.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,17.0,127,135,147,119.0,,,,,,,,,,,,,,,,,,0,,,,,,10.9
1008315,1965,Willie Mays,SFG,34,157,558,638,177,101,21,3,52,118,112,76,16.0,71.0,0.0,2.0,2,11.0,9,4.0,0.317,,,,,,,,,,,0.11900000000000001,0.111,1.07,0.398,0.645,1.043,0.328,0.286,,,,,,,,,0.448,68.2,136,62.9,15.0,17.8,-0.2,97.9,10.7,,4.4,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,0.3,,34 - 34,63.2,2.1,,,,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,148,78.0,124,165,248,101.0,,,,,,,,,,,,,,,,,,0,,,,,,10.7
1010978,1991,Cal Ripken,BAL,30,162,650,717,210,125,46,5,34,99,114,53,15.0,46.0,5.0,9.0,0,19.0,6,1.0,0.323,,,,,,,,,,,0.07400000000000001,0.064,1.15,0.374,0.566,0.94,0.243,0.304,,,,,,,,,0.405,48.2,129,46.1,23.0,20.9,8.8,101.4,10.6,,4.2,154,4.32,-11.07,15.39,49.37,4.93,0.99,,0.0,4.9,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,0.8,,30 - 30,46.9,1.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,83,43.0,114,143,181,106.0,,,,,,,,,,,,,,,,,,0,,,,,,10.6
1109,1993,Barry Bonds,SFG,28,159,539,674,181,93,38,4,46,129,123,126,43.0,79.0,2.0,7.0,0,11.0,29,12.0,0.336,,,,,,,,,,,0.187,0.11699999999999999,1.59,0.458,0.677,1.136,0.341,0.321,,,,,,,,,0.467,76.4,157,77.5,9.0,20.5,-7.1,104.1,10.5,,5.5,193,7.79,-9.31,17.1,87.53,9.11,0.97,1.67,3.0,8.44,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,28 - 28,78.4,3.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,219,81.0,136,164,241,108.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
1008315,1962,Willie Mays,SFG,31,162,621,706,189,99,36,5,49,130,141,78,11.0,85.0,4.0,3.0,0,19.0,18,2.0,0.304,,,,,,,,,,,0.11,0.12,0.92,0.384,0.615,0.999,0.311,0.286,,,,,,,,,0.428,59.1,141,55.8,20.0,21.0,0.0,102.6,10.5,,6.0,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.9,,31 - 31,58.7,2.9,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,126,92.0,114,150,222,98.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
1008315,1964,Willie Mays,SFG,33,157,578,665,171,94,21,9,47,121,111,82,13.0,72.0,1.0,3.0,1,11.0,19,5.0,0.296,,,,,,,,,,,0.12300000000000001,0.10800000000000001,1.14,0.383,0.607,0.99,0.311,0.268,,,,,,,,,0.424,58.9,130,54.9,17.0,18.7,0.0,96.5,10.5,,6.7,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.1,,33 - 33,57.1,3.7,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,166,79.0,119,155,244,93.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,123,45,11,32,125,109,57,9.0,106.0,8.0,8.0,0,4.0,31,12.0,0.332,199.0,239.0,100.0,26.0,2602.0,913.0,1689.0,21.0,0.0,0.0,0.08,0.15,0.54,0.389,0.588,0.977,0.256,0.354,0.0083,0.18600000000000003,0.37,0.444,0.109,0.134,0.106,0.0,0.41,56.8,140,54.8,10.5,21.4,7.1,100.5,10.4,$83.0,7.2,168,4.99,-10.37,15.35,63.74,6.32,0.94,,0.0,5.7,-0.4,0.442,94.4,0.27699999999999997,85.1,0.09,89.7,0.08,80.7,0.078,84.8,0.033,86.4,,,0.009000000000000001,,28.1,20.3,4.1,1.3,-0.5,8.2,,2.45,2.82,1.77,0.62,-0.26,9.57,,0.354,0.748,0.512,0.7,0.884,0.8079999999999999,0.4,0.615,0.098,4.5,0.289,,0.086,0.031,,0.152,0.28300000000000003,0.066,0.015,,0.078,,,,94.5,,90.1,86.5,,93.9,85.1,79.9,83.9,,84.5,,,-2.0,,0.8,-5.2,,-7.1,2.8,2.4,0.5,,-1.6,,,9.2,,5.1,2.5,,4.9,1.1,-4.8,-3.3,,3.8,,,14.1,,3.9,6.7,,13.6,18.6,3.4,-0.5,,1.3,,,1.87,,1.75,8.33,,3.44,2.52,1.96,-1.31,,0.66,,,0.308,0.718,0.512,0.639,0.88,0.807,0.496,19.1,17.5,-0.1,2.8,24 - 24,59.3,2.2,2.1,0.35100000000000003,0.385,0.264,0.147,0.5,0.353,0.275,0.078,,0.068,0.282,0.092,0.03,,,0.154,0.295,,84.7,,80.8,94.7,90.6,86.4,,,94.0,85.0,,-1.5,,2.6,-1.8,1.1,-4.8,,,-6.5,3.4,,2.4,,-6.4,8.4,4.1,1.3,,,3.7,-0.3,,2.5,,1.5,9.4,3.5,6.0,,,18.1,20.2,,1.25,,0.85,1.29,1.45,7.64,,,4.54,2.63,,0.309,0.711,0.511,0.647,0.875,0.8059999999999999,0.503,19.1,,138,99,66.0,126,149,166,124.0,0.95,89.0,114.0,118.0,86.0,110.0,110.0,91.0,95.0,114.0,92.7,15.1,77.0,0.14300000000000002,116.9,259.0,0.48100000000000004,538,0.138,0.23600000000000002,,,,10.4
1008082,1961,Mickey Mantle,NYY,29,153,514,646,163,87,16,6,54,132,128,126,9.0,112.0,0.0,5.0,1,2.0,12,1.0,0.317,,,,,,,,,,,0.195,0.17300000000000001,1.13,0.448,0.687,1.135,0.37,0.309,,,,,,,,,0.478,79.6,156,78.6,1.0,19.5,0.0,101.9,10.3,,6.0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.3,,29 - 29,80.8,0.6,,,,,,,,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,197,144.0,132,167,252,111.0,,,,,,,,,,,,,,,,,,0,,,,,,10.3
1014040,1947,Ted Williams,BOS,28,156,528,693,181,100,40,9,32,125,114,162,,47.0,2.0,,1,10.0,0,1.0,0.343,,,,,,,,,,,0.23399999999999999,0.068,3.45,0.499,0.634,1.133,0.292,0.332,,,,,,,,,0.509,92.3,174,87.2,0.0,21.1,-6.7,102.2,10.3,,3.7,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.2,,28 - 28,86.0,1.8,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,224,79.0,146,168,254,120.0,,,,,,,,,,,,,,,,,,0,,,,,,10.3
1008315,1954,Willie Mays,NYG,23,151,565,640,195,108,33,13,41,119,110,66,,57.0,2.0,7.0,0,12.0,8,5.0,0.345,,,,,,,,,,,0.10300000000000001,0.08900000000000001,1.16,0.411,0.667,1.078,0.322,0.325,,,,,,,,,0.471,68.5,141,59.7,21.0,18.7,-0.9,99.8,10.3,,5.8,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0.1,,23 - 23,59.8,1.3,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,108,93.0,119,157,214,115.0,,,,,,,,,,,,,,,,,,0,,,,,,10.3
1109,2003,Barry Bonds,SFG,38,130,390,550,133,65,22,1,45,111,90,148,61.0,58.0,10.0,2.0,0,7.0,7,0.0,0.341,101.0,152.0,81.0,21.0,2175.0,1141.0,1034.0,7.0,0.0,0.0,0.26899999999999996,0.105,2.55,0.529,0.749,1.278,0.408,0.304,0.0066,0.243,0.302,0.455,0.138,0.29600000000000004,0.069,0.0,0.503,80.5,148,79.3,11.6,17.0,-6.0,103.6,10.2,$43.9,3.9,212,7.99,-5.94,13.93,84.65,8.61,0.99,2.36,2.0,8.38,-0.34,0.629,89.5,0.128,80.3,,,0.08800000000000001,74.9,0.135,80.5,0.019,82.6,0.001,,0.109,,52.6,3.5,,4.1,9.9,-0.1,0.5,4.32,1.42,,2.39,3.77,-0.18,47.02,0.19899999999999998,0.684,0.402,0.44,0.892,0.762,0.418,0.46399999999999997,0.08800000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.3,-2.0,38 - 38,80.0,1.1,1.4,0.47600000000000003,0.32,0.204,0.147,0.47,0.38299999999999995,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,298,65.0,155,174,251,102.0,1.09,69.0,134.0,256.0,109.0,116.0,71.0,93.0,78.0,161.0,,,,,,,,0,0.135,0.223,,,,10.2
1002043,1961,Norm Cash,DET,26,159,535,672,193,122,22,8,41,119,132,124,19.0,85.0,9.0,2.0,2,16.0,11,5.0,0.361,,,,,,,,,,,0.185,0.126,1.46,0.487,0.662,1.148,0.301,0.37,,,,,,,,,0.488,88.3,168,79.7,9.0,20.3,-9.5,100.5,10.2,,5.3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,,26 - 26,80.2,0.6,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,187,105.0,144,161,205,133.0,,,,,,,,,,,,,,,,,,0,,,,,,10.2
13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8.0,91.0,8.0,5.0,0,5.0,30,6.0,0.346,147.0,195.0,92.0,18.0,2582.0,1095.0,1487.0,14.0,0.0,0.0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,13.0,18.4,-5.3,98.8,10.2,$81.3,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4.0,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,7.7,0.35600000000000004,,0.047,0.022000000000000002,,0.193,0.2,0.061,0.015,,0.106,,,,93.5,,88.4,85.2,,92.5,84.6,78.8,80.7,,84.4,,,-2.2,,0.4,-4.1,,-4.2,1.5,3.0,4.5,,0.3,,,9.5,,4.9,3.2,,5.7,1.2,-4.9,-5.8,,4.5,,,18.7,,3.1,2.5,,20.1,10.3,1.1,2.5,,10.1,,,2.04,,2.58,4.34,,4.05,2.0,0.69,6.32,,3.72,,,0.16,0.544,0.355,0.639,0.919,0.857,0.509,21.3,7.7,3.1,2.7,25 - 25,70.1,2.6,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.105,,0.07,0.366,0.046,0.026000000000000002,,,0.17300000000000001,0.201,0.0,84.6,,79.0,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4.0,4.0,,,21.4,10.5,0.0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2.0,2.04,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,,139,159,68.0,137,154,176,125.0,1.0,80.0,123.0,129.0,115.0,102.0,73.0,69.0,92.0,125.0,92.3,18.5,57.0,0.131,110.6,217.0,0.5,434,0.22,0.27,,,,10.4
194,1990,Rickey Henderson,OAK,31,136,489,594,159,95,33,3,28,119,61,97,2.0,60.0,4.0,2.0,2,13.0,65,10.0,0.325,,,,,,,,,,,0.163,0.10099999999999999,1.62,0.439,0.577,1.016,0.252,0.325,,,,,,,,,0.447,58.9,125,60.7,16.0,17.3,-6.7,97.2,10.2,,7.2,190,6.23,-8.71,14.94,56.46,6.21,1.0,2.12,2.0,6.9,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,,31 - 31,69.4,1.2,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,185,69.0,134,149,196,113.0,,,,,,,,,,,,,,,,,,0,,,,,,10.2
10155,2013,Mike Trout,LAA,21,157,589,716,190,115,39,9,27,109,97,110,10.0,136.0,9.0,8.0,0,8.0,33,7.0,0.323,191.0,164.0,106.0,6.0,3015.0,1295.0,1720.0,31.0,0.0,0.0,0.154,0.19,0.81,0.432,0.557,0.988,0.234,0.376,0.0116,0.23,0.414,0.35600000000000004,0.037000000000000005,0.165,0.162,0.0,0.423,61.1,140,62.2,1.6,20.5,-1.2,94.0,10.1,$75.1,6.8,176,5.01,-10.61,15.62,75.41,8.22,1.01,,0.0,7.6,-2.62,0.605,92.3,0.162,83.8,0.047,88.2,0.081,77.3,0.08900000000000001,83.1,0.013000000000000001,84.5,0.004,76.5,0.013000000000000001,,47.0,4.2,3.8,3.0,8.8,1.1,-0.2,2.61,0.86,2.68,1.23,3.35,3.0,-1.78,0.237,0.556,0.375,0.703,0.89,0.823,0.43200000000000005,0.535,0.066,8.2,0.397,,0.046,0.01,,0.21,0.16699999999999998,0.066,0.013999999999999999,0.001,0.086,,0.003,,92.4,,88.9,83.4,,91.6,83.7,76.8,79.3,65.9,82.9,,78.4,-2.0,,1.2,-1.6,,-2.0,2.0,4.4,2.5,-5.3,1.9,,-2.1,8.6,,5.1,2.8,,6.2,0.3,-6.4,-5.5,-8.9,4.1,,1.8,25.1,,5.0,-0.5,,20.9,1.9,2.5,0.5,-0.4,10.9,,0.2,2.12,,3.69,-1.72,,3.36,0.39,1.26,1.23,-17.57,4.23,,2.12,0.205,0.5379999999999999,0.375,0.6679999999999999,0.877,0.821,0.512,23.3,0.5,3.1,3.6,21 - 21,70.5,2.6,1.5,0.308,0.382,0.31,0.113,0.508,0.38,0.381,0.084,0.0,0.085,0.405,0.053,0.017,0.004,,0.196,0.155,,83.6,61.8,77.9,93.1,88.8,84.6,76.9,,92.4,84.3,,2.5,10.4,4.5,-1.5,1.5,-5.6,-2.3,,-3.1,2.3,,3.5,-15.9,-7.3,8.5,4.2,1.2,-0.5,,5.0,-0.3,,1.0,0.0,0.6,2.1,1.0,0.3,0.0,,1.6,0.6,,0.39,0.0,0.23,0.18,0.66,0.58,0.22,,0.28,0.13,,0.203,0.537,0.375,0.6459999999999999,0.882,0.821,0.517,23.3,,126,189,96.0,134,137,157,126.0,1.08,96.0,100.0,151.0,78.0,107.0,126.0,70.0,94.0,126.0,,,0.0,,,0.0,,0,0.2,0.266,,,,10.1
